epoch,steps,avg_reward,epsilon,loss
0,36000,0.5636111111111111,1.0,102947469.1644988
1,36000,0.5533888888888889,0.995,3523300.2462953287
2,36000,0.5767777777777777,0.990025,146624.9540580919
3,36000,0.5430555555555555,0.985074875,154959.6199085303
4,36000,0.563,0.980149500625,0.8837631391146117
5,36000,0.5583888888888889,0.975248753121875,0.6683742115837005
6,36000,0.5810555555555555,0.9703725093562656,0.685311287139025
7,36000,0.5525555555555556,0.9655206468094842,0.7828655673493113
8,36000,0.5943333333333334,0.9606930435754368,0.6880809940430853
9,36000,0.5733333333333334,0.9558895783575596,0.7818553235501878
10,36000,0.5838888888888889,0.9511101304657719,0.7392195864237017
11,36000,0.5765555555555556,0.946354579813443,0.7111068658141626
12,36000,0.5653888888888889,0.9416228069143757,0.7543799359314144
13,36000,0.5801111111111111,0.9369146928798039,0.7806952948110799
14,36000,0.6018888888888889,0.9322301194154049,0.7467973237911032
15,36000,0.5878888888888889,0.9275689688183278,0.6601470367916756
16,36000,0.5896666666666667,0.9229311239742362,0.6963785395133827
17,36000,0.5977222222222223,0.918316468354365,0.6727914144570629
18,36000,0.6010555555555556,0.9137248860125932,0.7595535170804295
19,36000,0.6068888888888889,0.9091562615825302,0.8017854379543827
20,36000,0.6020555555555556,0.9046104802746175,0.7336929774503741
21,36000,0.5735,0.9000874278732445,0.718830454579658
22,36000,0.6093888888888889,0.8955869907338783,0.7272256894902223
23,36000,0.6016666666666667,0.8911090557802088,0.7008753937383493
24,36000,0.6102777777777778,0.8866535105013078,0.6847545493071278
25,36000,0.608,0.8822202429488012,0.624311196623577
26,36000,0.6064444444444445,0.8778091417340572,0.6822947335520553
27,36000,0.6150555555555556,0.873420096025387,0.7365122301756508
28,36000,0.6202777777777778,0.86905299554526,0.7239388575529059
29,36000,0.6231666666666666,0.8647077305675337,0.6754095323876375
